internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
38299185,W912P810C0038,TTEK,50330564.95,,HURRICANE PROTECTION OFFICE---LPV 144,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-01-22,2011-04-13,3ad3d0b4-c93a-39a3-be1a-fc12bf5fa147-C,,1173,department-of-defense,CONT_AWD_W912P810C0038_9700_-NONE-_-NONE-
15135573,FC25,SAIC,79949430.89,,SENSOR&WEAPON SYSTEMS ENGINEERING AND TECHNICAL SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2010-01-27,2016-07-15,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_FC25_9700_N0017804D4119_9700
25895504,N0003310C7501,LLL,35114733.2,,BASE REQUIREMENT - DESIGN,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-01-27,2017-09-23,a7fcc56d-a9b9-2518-3763-f96f3085abf1-C,,1173,department-of-defense,CONT_AWD_N0003310C7501_9700_-NONE-_-NONE-
38521777,W91GY010C0005,OSIS,27952188.75,,[PIIN: W91GY0-10-C-0005] NON-INTRUSIVE INSPECTION SYS,DCA,,,,,,Department of Defense,Department of the Army,2010-01-27,2030-12-25,d5371ba1-ba5d-6149-c741-ed24e68da514-C,,1173,department-of-defense,CONT_AWD_W91GY010C0005_9700_-NONE-_-NONE-
15133929,FC09,GD,32705927.14,,INFORMATION TECHNOLOGY (IT) SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2010-01-29,2013-03-01,01bd8490-759e-06b2-8d0e-fe788c9107fd-C,,1173,department-of-defense,CONT_AWD_FC09_9700_N0017804D4030_9700
4947037,1066,LMT,109900553.27,,R0I0040  S10-0179  PRO PLUS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2010-01-29,2013-09-30,ad7d7405-198b-7f10-6460-438a4d520d9b-C,,1173,department-of-defense,CONT_AWD_1066_9700_W91WMC07D0001_9700
15135652,FC26,SAIC,59479724.43,,SENSOR & WEAPON SYSTEMS ENGINEERING AND TECHNICAL SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-01-29,2016-01-28,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_FC26_9700_N0017804D4119_9700
4925079,1047,BA,40401937.0,,P-8A MULTI-MISSION MARITIME AIRCRAFT ACOUSTIC PROCESSOR TECHNOLOGY REFRESH AND CAPABILITY ANALYSIS PLANNING.,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-01-29,2013-09-30,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_1047_9700_N0001905G0026_9700
25887477,N0002410C5347,LMT,104840966.39,,MK 41 VLS DESIGN AGENT SERVICES FOR FMS COUNTRIES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-02-01,2014-09-30,49ba01f3-56b6-92fd-1814-1a521f21fe7e-C,,1173,department-of-defense,CONT_AWD_N0002410C5347_9700_-NONE-_-NONE-
22482101,GST0010AJ0028,NOC,27048618.9,,"THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE THE TECHNICAL APPROACH FOR SATISFYING WARFIGHTER NEEDS THROUGH DEVELOPMENT OF THE ENTERPRISE BIOMETRIC CAPABILITIES ON WHICH ALL DEPARTMENT OF DEFENSE (DOD) COMPONENTS DEPEND AS THE SINGLE AUTHORITATIVE REPOSITORY TO ACHIEVE IDENTITY MANAGEMENT DOMINANCE FOR THE WARFIGHTER. THIS TASK ORDER WILL PROVIDE DETAILED NG ABIS DOCUMENTATION, COOP DEVELOPMENT AND FIELDING, AND SUPPORT TO UPGRADE AND INTEGRATE THE INTERIM TRANSACTION MANAGER (ITM)",DO,,,,,,General Services Administration,Federal Acquisition Service,2010-02-01,2011-01-31,112083b8-76f8-26f9-43d6-b943ecf8fdcf-C,,614,general-services-administration,CONT_AWD_GST0010AJ0028_4735_W91QUZ07D0005_9700
4016051,0500,LMT,74898230.94,,PROGRAM SUSTAINMENT SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2010-02-01,2023-10-19,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_0500_9700_FA850406D0001_9700
22493122,GST0510BM0005,NOC,67926312.21,,"STRATEGIC PLANNING, BUSINESS ANALYSIS AND PROGRAM MANAGEMENT SUPPORT SERVICES FOR IMPLEMENTATION OF THE DEFENSE PRODUCTION ACT, TITLE III, PROGRAMS.",DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2010-02-01,2015-03-31,d495753f-6864-1e9c-62ba-ae0907ad640d-C,,614,general-services-administration,CONT_AWD_GST0510BM0005_4735_GS23F9797H_4730
15533701,GS00I10AAC0046,IBM,58073688.13,,ARCHITECTURE AND OPERATIONS SUPPORT CONTRACT,DCA,,,,,,General Services Administration,Federal Acquisition Service,2010-02-03,2014-08-14,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,614,general-services-administration,CONT_AWD_GS00I10AAC0046_4705_-NONE-_-NONE-
25881951,N0001910C0015,TXT,600210577.37,,H-1 UPGRADES LOT 8 AAC FOR LONG LEAD PARTS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-02-05,2016-03-10,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173,department-of-defense,CONT_AWD_N0001910C0015_9700_-NONE-_-NONE-
2045107,0064,OSK,124309697.56,,FIFTH WHEEL VARIANT - VEHICLE,DO,,,,,,Department of Defense,Department of the Navy,2010-02-05,2011-12-31,5c46ff35-495e-568d-7ba1-b5b1c67287c0-C,,1173,department-of-defense,CONT_AWD_0064_9700_M6785406D5028_9700
23765728,HSBP1010J00143,LMT,33517247.0,,NO EPA REQUIREMENTS,DELIVERY ORDER,,,,,,Department of Homeland Security,U.S. Customs and Border Protection,2010-02-05,2012-09-30,a0fac3b3-ea28-62db-4e7c-c27ff5981ed2-C,,766,department-of-homeland-security,CONT_AWD_HSBP1010J00143_7014_HSBP1008D01906_7014
25881962,N0001910C0030,BA,168722349.93,,PRODUCTION ACCEPTANCE TEST&EVALUATION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-02-09,2017-03-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001910C0030_9700_-NONE-_-NONE-
25887346,N0002410C2203,HII,236789941.04,,LPD 17 CLASS ENGINEERING SERVICES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2010-02-10,2016-03-31,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002410C2203_9700_-NONE-_-NONE-
15063605,FA865010C7004,NOC,49314868.0,,HETEROGENEOUS AIRBORNE RECONNAISSANCE TEAM (HART),DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-02-10,2021-09-10,2035a629-ce00-2f40-97a9-433ae84eb2f9-C,,1173,department-of-defense,CONT_AWD_FA865010C7004_9700_-NONE-_-NONE-
28090110,SD88,NOC,96778634.98,,"B-2 SUSTAINMENT, NON PDM OVER AND ABOVE (O&A)",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2010-02-11,2015-09-30,a4e18d9e-ec75-2c26-9475-543f727fdbe7-C,,1173,department-of-defense,CONT_AWD_SD88_9700_F3365799D0028_9700
15058380,FA862510C6500,BA,64778516.0,,C-32A/C-40B MISSION COMMUNICATION SYSTEM UPGRADE,DCA,,,,,,Department of Defense,Department of the Air Force,2010-02-12,2013-12-31,15a7d2ee-b7aa-fe37-36ec-ff299338b908-C,,1173,department-of-defense,CONT_AWD_FA862510C6500_9700_-NONE-_-NONE-
25887448,N0002410C4301,GD,32467602.0,,SHIP'S FORCE MANNING SHIPPINGPORT (ARDM-4),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-02-14,2014-11-18,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173.0,department-of-defense,CONT_AWD_N0002410C4301_9700_-NONE-_-NONE-
32105660,TMHQ10D0055,AMRK,35282466.41,,PROVIDE RAW GOLD MATERIAL,DO,,,,,,Department of the Treasury,United States Mint,2010-02-16,2010-02-22,15780210-826c-b52c-a2ea-4323ae3a95f8-C,,456,department-of-the-treasury,CONT_AWD_TMHQ10D0055_2044_TMG5000_2044
26866079,N6523610C2843,CACI,213903448.31,,IT BUSINESS SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-02-18,2011-02-18,28eee911-76af-7147-f760-4ec5f90bec2d-C,,1173,department-of-defense,CONT_AWD_N6523610C2843_9700_-NONE-_-NONE-
37421502,W52P1J10C0015,GD,77249070.23,,LW30MM M789 HEDP FIRST ARTICLE TEST,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-02-19,2015-04-15,0ebec944-fe6a-00a0-5964-978a54540e03-C,,1173,department-of-defense,CONT_AWD_W52P1J10C0015_9700_-NONE-_-NONE-
37546452,W900KK10C0007,CUB,31144138.83,,ENGAGEMENT SKILLS TRAINER (EST) 2000,DCA,,,,,,Department of Defense,Department of the Army,2010-02-19,2013-12-31,28de68df-e4eb-1ed1-8d5e-7bb0fc273801-C,,1173,department-of-defense,CONT_AWD_W900KK10C0007_9700_-NONE-_-NONE-
13147582,DJJ1118D5E,GD,40059878.65,,INFORMATION TECHNOLOGY SUPPORT SERVICES,DO,,,,,,Department of Justice,"Offices, Boards and Divisions",2010-02-23,2012-09-30,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,252,department-of-justice,CONT_AWD_DJJ1118D5E_1501_DJJ05C1118_1501
10653061,BGA9,GD,49053367.0,,"GDC4S7129, D-0029",DO,,,,,,Department of Defense,Department of the Army,2010-02-24,2011-07-04,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_BGA9_9700_DAAH0103D0029_9700
10653108,BGB1,GD,47789623.0,,"CHS-3 WIN-T ORDER GDC4S7131, D-0029",DO,,,,,,Department of Defense,Department of the Army,2010-02-24,2012-03-30,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_BGB1_9700_DAAH0103D0029_9700
15093891,FA880710C0001,RTX,4148269031.12,90161552.25,GPS ADVANCED CONTROL SEGMENT (OCX) PHASE B BLOCKS 1 AND 2,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2010-02-25,2024-12-31,988be7bc-cdfb-c4c1-87ad-3f6d251f7392-C,,1173,department-of-defense,CONT_AWD_FA880710C0001_9700_-NONE-_-NONE-
37473653,W58RGZ10C0053,TXT,37493000.0,,C-12 REPLACEMENT AIRCRAFT,DCA,,,,,,Department of Defense,Department of the Army,2010-02-25,2011-07-29,388fe67f-0a91-337a-76a3-d678e82a1d9f-C,,1173,department-of-defense,CONT_AWD_W58RGZ10C0053_9700_-NONE-_-NONE-
1129733,0015,TXT,1007175308.7,,T-6 FY10 PRODUCTION AND PROGRAM SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-02-26,2018-04-30,d6740fa2-bd78-bc2f-e76f-2fb34872ba55-C,,1173,department-of-defense,CONT_AWD_0015_9700_FA861707D6151_9700
37265170,VC17,NOC,84743668.77,,GCSS-J SOFTWARE DEVELOPMENT AND INTERGRATION (SD&I) SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2010-02-28,2015-08-31,20e2511b-72bb-ef09-f739-ac4bc059bafb-C,,1173,department-of-defense,CONT_AWD_VC17_9700_HC102808D2023_9700
14731593,FA445210C0002,BA,259455608.69,,SLC3S-A AIRBORNE BROADBAND SATCOM SVCS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2010-03-01,2015-05-31,65f79ebb-c8ac-3310-a7a9-e7e934a7b3e3-C,,1173,department-of-defense,CONT_AWD_FA445210C0002_9700_-NONE-_-NONE-
23734529,HR06,SAIC,49248353.42,,LCS MISSION PACKAGE INTEGRATION PROGRAM SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2010-03-01,2014-09-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_HR06_9700_N0017804D4119_9700
22493151,GST0510BM0047,HII,34346005.26,,SCOPE ENTERPRISE DESIGN GUIDANCE AND EVALUATION,DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2010-03-01,2015-08-31,e3a34b36-fb13-d953-8582-e2c279f11e48-C,,614,general-services-administration,CONT_AWD_GST0510BM0047_4735_GS00Q09BGD0044_4735
37391037,W31P4Q10C0003,RTX,85111738.51,,IV&V SPT - PROG/CONF,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2010-03-01,2015-12-31,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q10C0003_9700_-NONE-_-NONE-
4671209,0900,LMT,58926493.74,,FALCON 2020 FY 2010 CORE TASK ORDER,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2010-03-01,2012-02-29,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_0900_9700_F4262001D0058_9700
22509282,GSTFMGBPA090001CO05,LMT,31428370.09,,PROVIDE EMERGING TECHNOLOGY SUPPORT.,BPA CALL,,,,,,General Services Administration,Federal Acquisition Service,2010-03-02,2014-09-30,61d4326a-f714-157b-294b-11d87fed7071-C,,614,general-services-administration,CONT_AWD_GSTFMGBPA090001CO05_4732_GSTFMGBPA090001_4735
15135726,FC27,SAIC,33906039.56,,MISCELLANEOUS TRAINING SUPPORT FOR SOF,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-02,2024-01-25,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173.0,department-of-defense,CONT_AWD_FC27_9700_N0017804D4119_9700
14993010,FA820410C0004,LHX,26558343.79,,ENGINEERING SERVICES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2010-03-03,2015-07-31,11c9a08c-a173-704f-e1bc-36969d0a17c4-C,,1173,department-of-defense,CONT_AWD_FA820410C0004_9700_-NONE-_-NONE-
15056306,FA861510C6051,LMT,810697263.54,,PEACE VECTOR VII (EGYPT) 20 F-16C/D BLOCK 52 AIRCRAFT PRODUCTION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2010-03-03,2022-01-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861510C6051_9700_-NONE-_-NONE-
25881950,N0001910C0014,GD,105864888.0,,TYPE 3 AMC LOT 34 (FY10) PRODUCTION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-03-05,2015-12-15,945ab3f7-3d6e-8f91-f207-81975eae1d78-C,,1173,department-of-defense,CONT_AWD_N0001910C0014_9700_-NONE-_-NONE-
15878714,GS04T10BFC0008,KEYS,28948149.18,,SERVICE,DCA,,,,,,General Services Administration,Federal Acquisition Service,2010-03-05,2011-04-15,a3d96349-e421-0c3b-e82c-c8b235732d69-C,,614,general-services-administration,CONT_AWD_GS04T10BFC0008_4735_-NONE-_-NONE-
25898682,N0003910C0062,LHX,39595864.21,,ENGINEERING AND DEPOT SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-08,2014-09-30,8cdf9a30-6987-41a0-fdc4-f48e1b88b1bf-C,,1173,department-of-defense,CONT_AWD_N0003910C0062_9700_-NONE-_-NONE-
15069765,FA867810C0100,BA,308108343.21,14576293.54,QF-16 FULL SCALE AERIAL TARGET (FSAT),DEFINITIVE CONTRACT,"['N', 'Q']",34729.0,0.0,,,Department of Defense,Department of the Air Force,2010-03-08,2025-06-30,dcb62aa6-8bb8-ef7a-2d1b-293be673fbe9-C,,1173,department-of-defense,CONT_AWD_FA867810C0100_9700_-NONE-_-NONE-
2790682,0159,GD,58023930.6,,PREPARATION AND DELIVERY OF C-37 AIRCRAFT,DO,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-08,2012-04-11,416e01b8-a579-75ca-d731-d28aca2e2d59-C,,1173,department-of-defense,CONT_AWD_0159_9700_F3365702D2011_9700
25887462,N0002410C5126,RTX,1341505620.61,13005125.87,"DDG 1002 DIMINISHING MANUFACTURING SOURCES (DMS) MATERIALS AND LONG-LEAD/ADVANCED PROCUREMENT ITEMS, DDG 1000 CLASS TRAINING EQUIPMENT AND CURRICULUM, AND ASSOCIATED DDG 1000 CLASS ENGINEERING SERVICES",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2010-03-10,2022-07-01,b20b122a-596c-14ad-0033-6e5bc41f4768-C,,1173,department-of-defense,CONT_AWD_N0002410C5126_9700_-NONE-_-NONE-
38079645,W912ER10C0018,CAT,37403834.0,,CATERPILLAR TRACK TYPE TRACTOR BULLDOZERS,DCA,,,,,,Department of Defense,Department of the Army,2010-03-11,2011-12-31,9bca02d6-dc64-52ba-4d3e-bc5b38b1f6a5-C,,1173,department-of-defense,CONT_AWD_W912ER10C0018_9700_-NONE-_-NONE-
25898671,N0003910C0046,LDOS,94096734.11,,TACMOBILE SETSS TECHNICAL SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-11,2022-07-08,a804b7bb-9497-3b7e-e172-9bc63781892e-C,,1173,department-of-defense,CONT_AWD_N0003910C0046_9700_-NONE-_-NONE-
15027526,FA852210C0003,LMT,43245245.0,,SNIPER TARGETING PODS W/ SHIPPING CONTAINERS,DCA,,,,,,Department of Defense,Department of the Air Force,2010-03-12,2012-03-31,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_FA852210C0003_9700_-NONE-_-NONE-
10653136,BGB9,GD,27617102.0,,CHS-3 ORDER GDC4S7145,DO,,,,,,Department of Defense,Department of the Army,2010-03-15,2011-08-12,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_BGB9_9700_DAAH0103D0029_9700
37478332,W5J9CQ10C0008,SAIC,41169712.97,,S120D20  BAA FY2010: RESEARCH AREA TOPIC TEC-18,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-15,2015-08-05,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_W5J9CQ10C0008_9700_-NONE-_-NONE-
25881969,N0001910C0044,NOC,1627964603.0,,E-2D ADVANCED HAWKEYE AIRCRAFT (LRIP 3),DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-15,2019-04-30,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,,1173,department-of-defense,CONT_AWD_N0001910C0044_9700_-NONE-_-NONE-
25887341,N0002410C2110,HII,739105644.11,,CVN 72 REFUELING COMPLEX OVERHAUL ADVANCE PLANNING - PERFORMANCE INCENTIVE FEE FOR ITEM 0001.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-03-17,2013-03-31,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002410C2110_9700_-NONE-_-NONE-
26990222,N6833510C0225,LMT,298757038.54,,ECASS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-03-18,2019-02-28,ea75ddee-2d00-ac7f-5e72-6f42d7c88c8c-C,,1173.0,department-of-defense,CONT_AWD_N6833510C0225_9700_-NONE-_-NONE-
24294412,HSTS0410JREC200,RTX,98317886.0,,SYSTEM INTEGRATION WORK IN ORDER TO INSTALL PSP EQUIPMENT NATIONWIDE  CONTAINS PARTIAL ARRA STIMULUS FUNDS (SOW 1),DO,,,,,,Department of Homeland Security,Transportation Security Administration,2010-03-24,2011-11-30,329360db-36d7-d17f-5fe2-0847641b9024-C,,766,department-of-homeland-security,CONT_AWD_HSTS0410JREC200_7013_HSTS0409DST2233_7013
37391180,W31P4Q10C0167,RTX,61573028.86,,A-KIT DEVELOPMENT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-03-25,2012-02-29,7f9e7103-3142-a723-e31a-2dc167d29391-C,,1173,department-of-defense,CONT_AWD_W31P4Q10C0167_9700_-NONE-_-NONE-
25887482,N0002410C5427,RTX,430982012.0,,FY10 CIWS PRODUCTION REQUIREMENTS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-25,2024-02-28,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002410C5427_9700_-NONE-_-NONE-
27743357,RU01,NOC,49329916.0,,GLOBAL HAWK INTERIM REPAIR CAPABILITY,DO,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-26,2013-12-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_RU01_9700_FA862008G3005_9700
37478331,W5J9CQ10C0007,LDOS,26950515.63,,S120D20  BAA FY2010: RESEARCH AREA TOPIC TEC-18,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-30,2013-07-18,5ddb264f-234b-872c-2571-4731fde123c6-C,,1173,department-of-defense,CONT_AWD_W5J9CQ10C0007_9700_-NONE-_-NONE-
